row_id,house_number,street_name,borough,postcode
1465,1854,MONROE AVENUE,Bronx,10457
1466,820,GLENMORE AVENUE,Brooklyn,11208
1467,1073,SUMMIT AVENUE,Bronx,10452
1468,1042,ATLANTIC AVENUE,Brooklyn,11238
1469,89-24,168 PLACE,Queens,11432
1470,1611,STERLING PLACE,Brooklyn,11233
1471,639,EAST 224 STREET,Bronx,10466
1472,2116,1 AVENUE,Manhattan,10029
1473,845,LONGFELLOW AVENUE,Bronx,10474
1474,396,EAST 199 STREET,Bronx,10458
1475,438,SCHROEDERS AVENUE,Brooklyn,11239
1476,2400,HUNTER AVENUE,Bronx,10475
1477,1721,REDFERN AVENUE,Queens,11691
1478,1600,GRAND AVENUE,Bronx,10453
1479,2767,ATLANTIC AVENUE,Brooklyn,11207
1480,102,CHARLTON STREET,Manhattan,10014
1481,1751,PROSPECT PLACE,Brooklyn,11233
1482,1710,ANDREWS AVENUE SOUTH,Bronx,10453
1483,75,EAST 4 STREET,Manhattan,10003
1484,245,WEST 109 STREET,Manhattan,10025
1485,1417,LONGFELLOW AVENUE,Bronx,10459
1486,410,EAST 28 STREET,Brooklyn,11226
1487,8,VANDERBILT AVENUE,Brooklyn,11205
1488,1365,TELLER AVENUE,Bronx,10456
1489,215,EAST 120 STREET,Manhattan,10035
1490,52-22,ROOSEVELT AVENUE,Queens,11377
1491,972,WASHINGTON AVENUE,Bronx,10456
1492,607,WEST 161 STREET,Manhattan,10032
1493,212,EAST 117 STREET,Manhattan,10035
1494,2865,CRESTON AVENUE,Bronx,10468
1495,2524,ALBEMARLE ROAD,Brooklyn,11226
1496,378,GROVE STREET,Brooklyn,11237
1497,760,EAST 169 STREET,Bronx,10456
1498,1121,36 STREET,Brooklyn,11218
1499,3020,AVENUE Y,Brooklyn,11235
1500,650,ALABAMA AVENUE,Brooklyn,11207
1501,39-04,29 STREET,Queens,11101
1502,499,SCHROEDERS AVENUE,Brooklyn,11239
1503,620,BAYCHESTER AVENUE,Bronx,10475
1504,683,TINTON AVENUE,Bronx,10455
1505,813,FAILE STREET,Bronx,10474
1506,3647,PAULDING AVENUE,Bronx,10469
1507,267,BOND STREET,Brooklyn,11217
1508,341,WEST 50 STREET,Manhattan,10019
1509,688,EAST 141 STREET,Bronx,10454
1510,219,SOUTH 3 STREET,Brooklyn,11211
1511,2093,MATTHEWS AVENUE,Bronx,10462
1512,310,EAST 196 STREET,Bronx,10458
1513,143,JEFFERSON AVENUE,Brooklyn,11216
1514,3060,BAILEY AVENUE,Bronx,10463
1515,783,MAC DONOUGH STREET,Brooklyn,11233
1516,27,BRIGHTON 11 STREET,Brooklyn,11235
1517,59,ORIENT AVENUE,Brooklyn,11211
1518,264,ECHO PLACE,Bronx,10457
1519,1613,EASTERN PARKWAY EXTENSION,Brooklyn,11233
1520,645,FRANKLIN AVENUE,Brooklyn,11238
1521,140,ASCH LOOP,Bronx,10475
1522,890,ELSMERE PLACE,Bronx,10460
1523,277,GATES AVENUE,Brooklyn,11216
1524,1786,AMSTERDAM AVENUE,Manhattan,10031
1525,101-64,132 STREET,Queens,11419
1526,27-01,JACKSON AVENUE,Queens,11101
1527,158-40,JEWEL AVENUE,Queens,11365
1528,167,NEWPORT STREET,Brooklyn,11212
1529,1403,GATEWAY BOULEVARD,Queens,11691
1530,155-02,90 AVENUE,Queens,11432
1531,308,WEST 49 STREET,Manhattan,10019
1532,523,51 STREET,Brooklyn,11220
1533,2139,ADAM C POWELL JR BOULEVARD,Manhattan,10027
1534,262,SOUTH 1 STREET,Brooklyn,11211
1535,416,LENOX AVENUE,Manhattan,10037
1536,60-15,CALLOWAY STREET,Queens,11368
1537,684,JEFFERSON AVENUE,Brooklyn,11221
1538,23,WEST 119 STREET,Manhattan,10026
1539,54,EAST 179 STREET,Bronx,10453
1540,811,LEXINGTON AVENUE,Brooklyn,11221
1541,12,ROCKWELL PLACE,Brooklyn,11201
1542,846,QUINCY STREET,Brooklyn,11221
1543,1129,WILLOUGHBY AVENUE,Brooklyn,11237
1544,153,MANHATTAN AVENUE,Manhattan,10025
1545,592,OAK TERRACE,Bronx,10454
1546,834,PACIFIC STREET,Brooklyn,11238
1547,424,ASHFORD STREET,Brooklyn,11207
1548,406,LENOX AVENUE,Manhattan,10037
1549,2394,DEAN STREET,Brooklyn,11233
1550,71,ST NICHOLAS AVENUE,Manhattan,10026
1551,198,BROWN PLACE,Bronx,10454
1552,370,1 AVENUE,Manhattan,10010
1553,2408,HOFFMAN STREET,Bronx,10458
1554,304,EAST 8 STREET,Manhattan,10009
1555,210,EAST 121 STREET,Manhattan,10035
1556,106-29,GUY R BREWER BOULEVARD,Queens,11433
1557,312,VAN BUREN STREET,Brooklyn,11221
1558,5213,6 AVENUE,Brooklyn,11220
1559,446,WEST 163 STREET,Manhattan,10032
1560,450,SCHENCK AVENUE,Brooklyn,11207
1561,8,WEST 103 STREET,Manhattan,10025
1562,147,WEST 127 STREET,Manhattan,10027
1563,134-19,BLOSSOM AVENUE,Queens,11355
1564,1711,DAVIDSON AVENUE,Bronx,10453
1565,690,EAST 182 STREET,Bronx,10457
1566,5209,6 AVENUE,Brooklyn,11220
1567,697,FRANKLIN AVENUE,Brooklyn,11238
1568,285,HINSDALE STREET,Brooklyn,11207
1569,31-02,107 STREET,Queens,11369
1570,3317,PARKSIDE PLACE,Bronx,10467
1571,69-05,DITMARS BOULEVARD,Queens,11370
1572,2082,CROTONA PARKWAY,Bronx,10460
1573,4551,ROCKAWAY BEACH BOULEVARD,Queens,11691
1574,510,WYONA STREET,Brooklyn,11207
1575,227,WEST 140 STREET,Manhattan,10030
1576,30,WEST 182 STREET,Bronx,10453
1577,801,CROTONA PARK NORTH,Bronx,10460
1578,1125,EVERGREEN AVENUE,Bronx,10472
1579,409,SCHROEDERS AVENUE,Brooklyn,11239
1580,118,EAST 117 STREET,Manhattan,10035
1581,1928,LORING PLACE SOUTH,Bronx,10453
1582,1007,UNION AVENUE,Bronx,10459
1583,472,RUBY STREET,Brooklyn,11208
1584,150,DREISER LOOP,Bronx,10475
1585,177,VERONICA PLACE,Brooklyn,11226
1586,777,MAC DONOUGH STREET,Brooklyn,11233
1587,733,MYRTLE AVENUE,Brooklyn,11205
1588,1590,MADISON AVENUE,Manhattan,10029
1589,1003,LAFAYETTE AVENUE,Brooklyn,11221
1590,1815,DAVIDSON AVENUE,Bronx,10453
1591,424,GATES AVENUE,Brooklyn,11216
1592,1565,NEW YORK AVENUE,Brooklyn,11210
1593,3219,HONE AVENUE,Bronx,10469
1594,1,SPENCER PLACE,Brooklyn,11216
1595,1965,EAST 7 STREET,Brooklyn,11223
1596,1365,FINDLAY AVENUE,Bronx,10456
1597,1371,ATLANTIC AVENUE,Brooklyn,11216
1598,609,WEST 158 STREET,Manhattan,10032
1599,129-24,MERRICK BOULEVARD,Queens,11434
1600,1041,PUGSLEY AVENUE,Bronx,10472
1601,153,ERASMUS STREET,Brooklyn,11226
1602,1407,NEW YORK AVENUE,Brooklyn,11210
1603,402,EAST 118 STREET,Manhattan,10035
1604,1494,DEAN STREET,Brooklyn,11213
1605,365,BOND STREET,Brooklyn,11231
1606,572,11 AVENUE,Manhattan,10036
1607,191,CHAUNCEY STREET,Brooklyn,11233
1608,70,NELSON STREET,Brooklyn,11231
1609,577,3 AVENUE,Brooklyn,11215
1610,243,HANCOCK STREET,Brooklyn,11216
1611,180,ELDRIDGE STREET,Manhattan,10002
1612,350,KEAP STREET,Brooklyn,11211
1613,67-02,164 STREET,Queens,11365
1614,230,WEST 150 STREET,Manhattan,10039
1615,3825,3 AVENUE,Bronx,10457
1616,35,BREVOORT PLACE,Brooklyn,11216
1617,846,HUNTS POINT AVENUE,Bronx,10474
1618,225,EAST 179 STREET,Bronx,10457
1619,311,11 AVENUE,Manhattan,10001
1620,2010,LEXINGTON AVENUE,Manhattan,10035
1621,1755,WATSON AVENUE,Bronx,10472
1622,50,WEST 139 STREET,Manhattan,10037
1623,96,PULASKI STREET,Brooklyn,11206
1624,89-48,164 STREET,Queens,11432
1625,1266,PACIFIC STREET,Brooklyn,11216
1626,222,ECHO PLACE,Bronx,10457
1627,1701,PURDY STREET,Bronx,10462
1628,981,AMSTERDAM AVENUE,Manhattan,10025
1629,408,EAST 152 STREET,Bronx,10455
1630,207,WEST 147 STREET,Manhattan,10039
1631,69,QUAY STREET,Brooklyn,11222
1632,270,WEST 96 STREET,Manhattan,10025
1633,101,FLEET PLACE,Brooklyn,11201
1634,282,EAST 32 STREET,Brooklyn,11226
1635,3118,WEBSTER AVENUE,Bronx,10467
1636,161,SOUTH ELLIOTT PLACE,Brooklyn,11217
1637,126-01,116 AVENUE,Queens,11420
1638,25,UTICA AVENUE,Brooklyn,11233
1639,11325,SEAVIEW AVENUE,Brooklyn,11239
1640,751,HERKIMER STREET,Brooklyn,11233
1641,1154,FULTON STREET,Brooklyn,11216
1642,418,LENOX AVENUE,Manhattan,10037
1643,446,EAST 117 STREET,Manhattan,10035
1644,381,EAST 166 STREET,Bronx,10456
1645,113,EAST 184 STREET,Bronx,10468
1646,168,WEST 136 STREET,Manhattan,10030
1647,226,LEFFERTS PLACE,Brooklyn,11238
1648,581,PROSPECT PLACE,Brooklyn,11238
1649,461,ALABAMA AVENUE,Brooklyn,11207
1650,689,EAST 223 STREET,Bronx,10466
1651,910,HENDRIX PLACE,Brooklyn,11207
1652,33,FRANKLIN STREET,Brooklyn,11222
1653,57,SUMMIT STREET,Brooklyn,11231
1654,35,ST FELIX STREET,Brooklyn,11217
1655,1305,DELMAR LOOP,Brooklyn,11239
1656,4619,PARK AVENUE,Bronx,10458
1657,1414,NEW YORK AVENUE,Brooklyn,11210
1658,710,EAST 175 STREET,Bronx,10457
1659,179,CHAUNCEY STREET,Brooklyn,11233
1660,795,DEKALB AVENUE,Brooklyn,11221
1661,1382,PROSPECT AVENUE,Bronx,10459
1662,435,EAST 14 STREET,Manhattan,10009
1663,288,EAST 168 STREET,Bronx,10456
1664,4221,BROADWAY,Manhattan,10033
1665,491,SHEFFIELD AVENUE,Brooklyn,11207
1666,193,SKILLMAN STREET,Brooklyn,11205
1667,3333A,BROADWAY,Manhattan,10031
1668,384,EAST 10 STREET,Manhattan,10009
1669,910,ROCKAWAY AVENUE,Brooklyn,11212
1670,349,WEST 141 STREET,Manhattan,10030
1671,108-63,ROOSEVELT AVENUE,Queens,11368
1672,1,COLUMBUS PLACE,Manhattan,10019
1673,1818,PROSPECT AVENUE,Bronx,10457
1674,111-14,169 STREET,Queens,11433
1675,2253,ADAM C POWELL BOULEVARD,Manhattan,10027
1676,30,WEST 129 STREET,Manhattan,10027
1677,2136,BEDFORD AVENUE,Brooklyn,11226
1678,751,ROSEDALE AVENUE,Bronx,10473
1679,95-08,147 PLACE,Queens,11435
1680,108-40,ROOSEVELT AVENUE,Queens,11368
1681,1329,MORRIS AVENUE,Bronx,10456
1682,480,ST MARKS AVENUE,Brooklyn,11238
1683,254,BERGEN STREET,Brooklyn,11217
1684,711,AMSTERDAM AVENUE,Manhattan,10025
1685,1244,WESTCHESTER AVENUE,Bronx,10459
1686,437,MILLER AVENUE,Brooklyn,11207
1687,909,BECK STREET,Bronx,10459
1688,289,HINSDALE STREET,Brooklyn,11207
1689,1626,BROOKLYN AVENUE,Brooklyn,11210
1690,1381,BERGEN STREET,Brooklyn,11213
1691,833,MAPLE STREET,Brooklyn,11203
1692,382,EAST 168 STREET,Bronx,10456
1693,40-15,74 STREET,Queens,11373
1694,1142,WILLOUGHBY AVENUE,Brooklyn,11237
1695,1411,NEW YORK AVENUE,Brooklyn,11210
1696,772,HALSEY STREET,Brooklyn,11233
1697,1939,WEST FARMS ROAD,Bronx,10460
1698,854,BRONX PARK SOUTH,Bronx,10460
1699,1705,DEAN STREET,Brooklyn,11213
1700,123,GRAND STREET,Brooklyn,11249
1701,500,SCHROEDERS AVENUE,Brooklyn,11239
1702,120,ALDRICH STREET,Bronx,10475
1703,100,BELMONT PLACE,Staten Island,10301
1704,1741,LACOMBE AVENUE,Bronx,10473
1705,1408,NEW YORK AVENUE,Brooklyn,11210
1706,324,WEST 30 STREET,Manhattan,10001
1707,202,WEST 149 STREET,Manhattan,10039
1708,1516,BEDFORD AVENUE,Brooklyn,11216
1709,65-85,162 STREET,Queens,11365
1710,1748,STERLING PLACE,Brooklyn,11233
1711,120,ELGAR PLACE,Bronx,10475
1712,1524,NEW YORK AVENUE,Brooklyn,11210
1713,57-15,SHORE FRONT PARKWAY,Queens,11692
1714,363,8 AVENUE,Manhattan,10001
1715,120,ASCH LOOP,Bronx,10475
1716,233,THOMAS BOYLAND STREET,Brooklyn,11233
1717,486,LEFFERTS AVENUE,Brooklyn,11225
1718,683,FRANKLIN AVENUE,Brooklyn,11238
1719,784,MARCY AVENUE,Brooklyn,11216
1720,54,LOTT AVENUE,Brooklyn,11212
1721,948,NEW YORK AVENUE,Brooklyn,11203
1722,179,SARATOGA AVENUE,Brooklyn,11233
1723,1629,BROOKLYN AVENUE,Brooklyn,11210
1724,582,STERLING PLACE,Brooklyn,11238
1725,1320,FULTON STREET,Brooklyn,11216
1726,523,WILLOUGHBY AVENUE,Brooklyn,11206
1727,497,VANDALIA AVENUE,Brooklyn,11239
1728,172-10,133 AVENUE,Queens,11434
1729,1106,WEST FARMS ROAD,Bronx,10459
1730,44,WEST 128 STREET,Manhattan,10027
1731,156,STANTON STREET,Manhattan,10002
1732,177-48,BAISLEY BOULEVARD,Queens,11434
1733,3555,OLINVILLE AVENUE,Bronx,10467
1734,144-41,158 STREET,Queens,11434
1735,491,GERARD AVENUE,Bronx,10451
1736,341,WEST 24 STREET,Manhattan,10011
1737,634,FRANKLIN AVENUE,Brooklyn,11238
1738,348,BEEKMAN AVENUE,Bronx,10454
1739,550,ROSEDALE AVENUE,Bronx,10473
1740,226,WEST 140 STREET,Manhattan,10030
1741,130,VANDALIA AVENUE,Brooklyn,11239
1742,460,LEXINGTON AVENUE,Brooklyn,11221
1743,201,MALCOLM X BOULEVARD,Brooklyn,11221
1744,2317,TIEBOUT AVENUE,Bronx,10458
1745,65-70,162 STREET,Queens,11365
1746,46-09,69 STREET,Queens,11377
1747,167-08,110 AVENUE,Queens,11433
1748,2621,BRIGGS AVENUE,Bronx,10458
1749,49,ROCHESTER AVENUE,Brooklyn,11233
1750,21-59,44 DRIVE,Queens,11101
1751,475,HENDRIX STREET,Brooklyn,11207
1752,340,RUTLAND ROAD,Brooklyn,11225
1753,3444,EASTCHESTER ROAD,Bronx,10469
1754,95-01,37 AVENUE,Queens,11372
1755,653,UNION STREET,Brooklyn,11215
1756,221-02,131 AVENUE,Queens,11413
1757,2028,DAVIDSON AVENUE,Bronx,10453
1758,420,CHESTER STREET,Brooklyn,11212
1759,565,PROSPECT PLACE,Brooklyn,11238
1760,58,PALMETTO STREET,Brooklyn,11221
1761,17,WEST MOSHOLU PARKWAY NORTH,Bronx,10467
1762,495,VANDALIA AVENUE,Brooklyn,11239
1763,446,EUCLID AVENUE,Brooklyn,11208
1764,267,WEST 126 STREET,Manhattan,10027
1765,75,DUPONT STREET,Brooklyn,11222
1766,1389,STEBBINS AVENUE,Bronx,10459
1767,953,DEAN STREET,Brooklyn,11238
1768,148-15,89 AVENUE,Queens,11435
1769,3395,NEPTUNE AVENUE,Brooklyn,11224
1770,752,MILLER AVENUE,Brooklyn,11207
1771,576,TIMPSON PLACE,Bronx,10455
1772,297,WILSON AVENUE,Brooklyn,11237
1773,1730,OCEAN AVENUE,Brooklyn,11230
1774,40-53,JUNCTION BOULEVARD,Queens,11368
1775,29-10,21 STREET,Queens,11102
1776,2711,PITKIN AVENUE,Brooklyn,11208
1777,1075,LAFAYETTE AVENUE,Brooklyn,11221
1778,100,ASCH LOOP,Bronx,10475
1779,176,ELDRIDGE STREET,Manhattan,10002
1780,112,EAST 117 STREET,Manhattan,10035
1781,417,EAST 151 STREET,Bronx,10455
1782,255,E. 138TH STREET,Bronx,10451
1783,26,EAST 109 STREET,Manhattan,10029
1784,120,CASALS PLACE,Bronx,10475
1785,34-21,109 STREET,Queens,11368
1786,140,BELLAMY LOOP,Bronx,10475
1787,53,EAST 177 STREET,Bronx,10453
1788,1626,SEDGWICK AVENUE,Bronx,10453
1789,53-08,102 STREET,Queens,11368
1790,115,HAMILTON PLACE,Manhattan,10031
1791,213,WEST STREET,Brooklyn,11222
1792,1362,ARNOW AVENUE,Bronx,10469
1793,218-38,140 AVENUE,Queens,11413
1794,211,MC GUINNESS BOULEVARD,Brooklyn,11222
1795,273,SNEDIKER AVENUE,Brooklyn,11207
1796,448,EUCLID AVENUE,Brooklyn,11208
1797,10,POST AVENUE,Manhattan,10034
1798,500,LIVONIA AVENUE,Brooklyn,11207
1799,1990,AMSTERDAM AVENUE,Manhattan,10032
1800,488,MARCUS GARVEY BOULEVARD,Brooklyn,11216
1801,785,FAIRMOUNT PLACE,Bronx,10460
1802,201,MARCY PLACE,Bronx,10456
1803,450,EUCLID AVENUE,Brooklyn,11208
1804,1766,2 AVENUE,Manhattan,10128
1805,436,WEST 204 STREET,Manhattan,10034
1806,504,VANDALIA AVENUE,Brooklyn,11239
1807,71,EAST 110 STREET,Manhattan,10029
1808,244,HOWARD AVENUE,Brooklyn,11233
1809,494,SHEFFIELD AVE,Brooklyn,11207
1810,2018,ADAM C POWELL BOULEVARD,Manhattan,10027
1811,421,SMITH STREET,Brooklyn,11231
1812,2075,1 AVENUE,Manhattan,10029
1813,225,WEST 28 STREET,Manhattan,10001
1814,426,MANHATTAN AVENUE,Brooklyn,11222
1815,540,FULTON STREET,Brooklyn,11201
1816,8,ROCKAWAY AVENUE,Brooklyn,11233
1817,1507,NEW YORK AVENUE,Brooklyn,11210
1818,960,BRONX PARK SOUTH,Bronx,10460
1819,988,HANCOCK STREET,Brooklyn,11221
1820,179,THATFORD AVENUE,Brooklyn,11212
1821,254,MARCUS GARVEY BOULEVARD,Brooklyn,11221
1822,824,EAST NEW YORK AVENUE,Brooklyn,11203
1823,422,NEWPORT STREET,Brooklyn,11207
1824,1380,UNIVERSITY AVENUE,Bronx,10452
1825,950,ROGERS PLACE,Bronx,10459
1826,1285,EDWARD L GRANT HIGHWAY,Bronx,10452
1827,141,WEST 73 STREET,Manhattan,10023
1828,253,MOTHER GASTON BOULEVARD,Brooklyn,11212
1829,144,HUMBOLDT STREET,Brooklyn,11206
1830,216,WEST 140 STREET,Manhattan,10030
1831,5207,6 AVENUE,Brooklyn,11220
1832,171,VAN BUREN STREET,Brooklyn,11221
1833,29,UTICA AVENUE,Brooklyn,11233
1834,127,GATEWAY DRIVE,Brooklyn,11239
1835,80-12,JAMAICA AVENUE,Queens,11421
1836,521,WEST 144 STREET,Manhattan,10031
1837,142,LENOX ROAD,Brooklyn,11226
1838,2065,RYER AVENUE,Bronx,10457
1839,440,SCHENCK AVENUE,Brooklyn,11207
1840,1131,OGDEN AVENUE,Bronx,10452
1841,3315,PARKSIDE PLACE,Bronx,10467
1842,69,EAST 233 STREET,Bronx,10470
1843,45,LENOX ROAD,Brooklyn,11226
1844,30,MAC DONOUGH STREET,Brooklyn,11216
1845,322,WEST 49 STREET,Manhattan,10019
1846,2916,WEST 16 STREET,Brooklyn,11224
1847,762,MAC DONOUGH STREET,Brooklyn,11233
1848,127,BOERUM STREET,Brooklyn,11206
1849,500,GATES AVENUE,Brooklyn,11216
1850,209,KENT STREET,Brooklyn,11222
1851,1337,GATES AVENUE,Brooklyn,11221
1852,68,GOLD STREET,Brooklyn,11201
1853,510,VANDALIA AVENUE,Brooklyn,11239
1854,161-09,89 AVENUE,Queens,11432
1855,118,ORCHARD STREET,Manhattan,10002
1856,63-68,AUSTIN STREET,Queens,11374
1857,1305,MORRIS AVENUE,Bronx,10456
1858,418,VANDALIA AVENUE,Brooklyn,11239
1859,410,EAST 203 STREET,Bronx,10467
1860,47-18,GREENPOINT AVENUE,Queens,11104
1861,3240,HENRY HUDSON PARKWAY EAST,Bronx,10463
1862,716,WALKER STREET,Brooklyn,11239
1863,425,WEST 18 STREET,Manhattan,10011
1864,870,EAST 162 STREET,Bronx,10459
1865,899,BRYANT AVENUE,Bronx,10474
1866,1821,DAVIDSON AVENUE,Bronx,10453
1867,281,MALCOLM X BOULEVARD,Brooklyn,11233
1868,528,WEST 123 STREET,Manhattan,10027
1869,778,MYRTLE AVENUE,Brooklyn,11206
1870,490,MYRTLE AVENUE,Brooklyn,11205
1871,17,LOUIS PLACE,Brooklyn,11233
1872,220,VERNON AVENUE,Brooklyn,11206
1873,3217,HONE AVENUE,Bronx,10469
1874,664,BECK STREET,Bronx,10455
1875,1,WEST 117 STREET,Manhattan,10026
1876,759,JENNINGS STREET,Bronx,10459
1877,747,THOMAS BOYLAND STREET,Brooklyn,11212
1878,156,ERASMUS STREET,Brooklyn,11226
1879,44,MORGAN AVENUE,Brooklyn,11237
1880,416,THOMAS S BOYLAND STREET,Brooklyn,11233
1881,2490,3 AVENUE,Bronx,10454
1882,143,WEST 140 STREET,Manhattan,10030
1883,555,WEST 38 STREET,Manhattan,10018
1884,645,EAST 9 STREET,Manhattan,10009
1885,69-33,BAYFIELD AVENUE,Queens,11692
1886,304,EAST 162 STREET,Bronx,10451
1887,19,ARLINGTON PLACE,Brooklyn,11216
1888,790,ELDERT LANE,Brooklyn,11208
1889,1423,AMSTERDAM AVENUE,Manhattan,10027
1890,44-01,NORTHERN BOULEVARD,Queens,11101
1891,1185,CARROLL STREET,Brooklyn,11225
1892,731,BEDFORD AVENUE,Brooklyn,11205
1893,350,ST ANNS AVENUE,Bronx,10454
1894,461,WINTHROP STREET,Brooklyn,11203
1895,1450,TOWNSEND AVENUE,Bronx,10452
1896,3020,VALENTINE AVENUE,Bronx,10458
1897,175,CENTRAL AVENUE,Brooklyn,11221
1898,366,PALMETTO STREET,Brooklyn,11237
1899,1879,CLINTON AVENUE,Bronx,10457
1900,797,STERLING PLACE,Brooklyn,11216
1901,69-65,YELLOWSTONE BOULEVARD,Queens,11375
1902,4641,FURMAN AVENUE,Bronx,10470
1903,268,EAST 165 STREET,Bronx,10456
1904,278,BAINBRIDGE STREET,Brooklyn,11233
1905,685,WILLOUGHBY AVENUE,Brooklyn,11206
1906,417,LORIMER STREET,Brooklyn,11206
1907,609,COLUMBUS AVENUE,Manhattan,10024
1908,215,WEST 140 STREET,Manhattan,10030
1909,6,PETER COOPER ROAD,Manhattan,10010
1910,45,TWIN PINES DRIVE,Brooklyn,11239
1911,51,COLUMBIA STREET,Manhattan,10002
1912,321,WYTHE AVENUE,Brooklyn,11249
1913,23,EAST 3 STREET,Manhattan,10003
1914,165,VAN BUREN STREET,Brooklyn,11221
1915,217,HAMILTON AVENUE,Staten Island,10301
1916,2733,EAST 27 STREET,Brooklyn,11235
1917,80,ST MARKS PLACE,Staten Island,10301
1918,979,EAST 34 STREET,Brooklyn,11210
1919,2501,PITKIN AVENUE,Brooklyn,11208
1920,385,RUTLAND ROAD,Brooklyn,11225
1921,230,BRADHURST AVENUE,Manhattan,10039
1922,217,55 STREET,Brooklyn,11220
1923,139,15 STREET,Brooklyn,11215
1924,2114,FULTON STREET,Brooklyn,11233
1925,1001,WHITLOCK AVENUE,Bronx,10459
1926,354,SARATOGA AVENUE,Brooklyn,11233
1927,17,WEST 118 STREET,Manhattan,10026
1928,2A,DEBS PLACE,Bronx,10475
1929,467,KEAP STREET,Brooklyn,11211
1930,17,DWIGHT STREET,Brooklyn,11231
1931,1417,AVENUE J,Brooklyn,11230
1932,1857,BARNES AVENUE,Bronx,10462
1933,3029,BRONXWOOD AVENUE,Bronx,10469
1934,160,WEST 144 STREET,Manhattan,10030
1935,486,GATES AVENUE,Brooklyn,11216
1936,955,EVERGREEN AVENUE,Bronx,10473
1937,102,BEACH 59 STREET,Queens,11692
1938,2124,CROTONA AVENUE,Bronx,10457
1939,680,EAST 21 STREET,Brooklyn,11226
1940,596,METROPOLITAN AVENUE,Brooklyn,11211
1941,866,ELSMERE PLACE,Bronx,10460
1942,33,LITTLE NASSAU STREET,Brooklyn,11205
1943,22-22,STEINWAY STREET,Queens,11105
1944,1409,BRYANT AVENUE,Bronx,10459
1945,111,WEST 71 STREET,Manhattan,10023
1946,1503,WALTON AVENUE,Bronx,10452
1947,4120,HUTCHINSON RIV PARKWAY,Bronx,10475
1948,261,BUFFALO AVENUE,Brooklyn,11213
1949,653,HINSDALE STREET,Brooklyn,11207
1950,101-07,91 STREET,Queens,11416
1951,100,ALDRICH STREET,Bronx,10475
1952,2111,FREDERICK DOUGLASS BOULEVARD,Manhattan,10026
1953,1228,ST NICHOLAS AVENUE,Manhattan,10032
1954,25,WOODBINE STREET,Brooklyn,11221
1955,1280,SHERIDAN AVENUE,Bronx,10456
1956,26-49,96 STREET,Queens,11369
1957,860,EAST 35 STREET,Brooklyn,11210
1958,1225,JEROME STREET,Brooklyn,11239
1959,867,EAST 179 STREET,Bronx,10460
1960,737,FENIMORE STREET,Brooklyn,11203
1961,745,DE KALB AVENUE,Brooklyn,11216
1962,332,EAST 54 STREET,Brooklyn,11203
1963,325,BRISTOL STREET,Brooklyn,11212
1964,420,EAST 111 STREET,Manhattan,10029
1965,495,PUTNAM AVENUE,Brooklyn,11221
1966,58,EAST 4 STREET,Manhattan,10003
1967,113,FATHER ZEISER PLACE,Bronx,10468
1968,2385,3 AVENUE,Bronx,10451
1969,230,NORTH 9 STREET,Brooklyn,11211
1970,165,PARK AVENUE,Brooklyn,11205
1971,1898,BELMONT AVENUE,Bronx,10457
1972,389,CLINTON AVENUE,Brooklyn,11238
1973,109-11,208 STREET,Queens,11429
1974,2291 1/2,2 AVENUE,Manhattan,10035
1975,2177,FREDERICK DOUGLASS BOULEVARD,Manhattan,10026
1976,1489,BROOKLYN AVENUE,Brooklyn,11210
1977,625,JEFFERSON PLACE,Bronx,10456
1978,1801,ARCHER STREET,Bronx,10460
1979,1675,WESTCHESTER AVENUE,Bronx,10472
1980,3013,BARKER AVENUE,Bronx,10467
1981,700,CLEVELAND STREET,Brooklyn,11208
1982,753,ELTON AVENUE,Bronx,10451
1983,495,ST JOHNS PLACE,Brooklyn,11238
1984,2123,FREDERICK DOUGLASS BOULEVARD,Manhattan,10026
1985,204,SOUTH 1 STREET,Brooklyn,11211
1986,743,LAFAYETTE AVENUE,Brooklyn,11221
1987,38,6 AVENUE,Brooklyn,11217
1988,1089,PRESIDENT STREET,Brooklyn,11225
1989,2264,AMSTERDAM AVENUE,Manhattan,10032
1990,4697,3 AVENUE,Bronx,10458
1991,36-08,28 AVENUE,Queens,11103
1992,739,CHAUNCEY STREET,Brooklyn,11207
1993,1104,BEDFORD AVENUE,Brooklyn,11216
1994,160,MANHATTAN AVENUE,Manhattan,10025
1995,1105,TINTON AVENUE,Bronx,10456
1996,3566,CANAL AVENUE,Brooklyn,11224
1997,105-18,NORTHERN BOULEVARD,Queens,11368
1998,2886,ATLANTIC AVENUE,Brooklyn,11207
1999,433,VERMONT STREET,Brooklyn,11207
2000,2065,1 AVENUE,Manhattan,10029
2001,1892,PACIFIC STREET,Brooklyn,11233
2002,23-29,30 DRIVE,Queens,11102
2003,2356,LORILLARD PLACE,Bronx,10458
2004,455,EAST 138 STREET,Bronx,10454
2005,815,FLATBUSH AVENUE,Brooklyn,11226
2006,655,CLASSON AVENUE,Brooklyn,11238
2007,124,ERASMUS STREET,Brooklyn,11226
2008,2245,STRAUSS STREET,Brooklyn,11212
2009,456,AVENUE P,Brooklyn,11223
2010,601,3 AVENUE,Manhattan,10158
2011,1903,WEST FARMS ROAD,Bronx,10460
2012,130-15,135 PLACE,Queens,11420
2013,98,HIMROD STREET,Brooklyn,11221
2014,419,SCHROEDERS AVENUE,Brooklyn,11239
2015,25-28,BROADWAY,Queens,11106
